episode,epsilon,total_reward,steps,terminated,truncated
4091,0.6113161316131613,-89.5783353361361,36,False,True
4092,0.6112211221122112,-136.32003004187263,36,False,True
4093,0.6111261126112612,-91.72960392322298,36,False,True
4094,0.6110311031103111,-305.9435260251389,31,True,False
4095,0.610936093609361,-103.66022224205625,36,False,True
4096,0.6108410841084109,-84.82296614134243,36,False,True
4097,0.6107460746074608,-340.8096688019666,35,True,False
4098,0.6106510651065107,-82.51963337318053,36,False,True
4099,0.6105560556055606,-328.76905477682334,33,True,False
4100,0.6104610461046105,-106.96885701538831,36,False,True
4101,0.6103660366036604,-132.16277195367033,36,False,True
4102,0.6102710271027103,-336.920344395181,35,True,False
4103,0.6101760176017602,-112.40244285291031,36,False,True
4104,0.6100810081008101,-131.9159545168247,36,False,True
4105,0.60998599859986,-354.588533825298,34,True,False
4106,0.6098909890989099,-89.46539306311251,36,False,True
4107,0.6097959795979598,-149.36795600106512,36,False,True
4108,0.6097009700970097,-107.83703135870576,36,False,True
4109,0.6096059605960596,-113.08245756630791,36,False,True
4110,0.6095109510951096,-124.99019387044515,36,False,True
4111,0.6094159415941595,-303.62850334079474,27,True,False
4112,0.6093209320932094,-62.64884573697917,36,False,True
4113,0.6092259225922593,-121.55105925491267,36,False,True
4114,0.6091309130913092,-159.0065747288234,36,False,True
4115,0.6090359035903591,-124.31410457259138,36,False,True
4116,0.608940894089409,-126.93019715493601,36,False,True
4117,0.6088458845884589,-328.09093175232107,29,True,False
4118,0.6087508750875088,-316.6763646855938,26,True,False
4119,0.6086558655865586,-88.75276188696428,36,False,True
4120,0.6085608560856086,-122.61714282796328,36,False,True
4121,0.6084658465846584,-67.18107722344318,36,False,True
4122,0.6083708370837084,-322.93381962464355,33,True,False
4123,0.6082758275827582,-119.28669526413488,36,False,True
4124,0.6081808180818082,-121.2744540172106,36,False,True
4125,0.608085808580858,-96.12213448569968,36,False,True
4126,0.607990799079908,-125.43760698890641,36,False,True
4127,0.6078957895789578,-113.3909119258958,36,False,True
4128,0.6078007800780079,-126.86234310069382,36,False,True
4129,0.6077057705770577,-296.7358146303856,21,True,False
4130,0.6076107610761077,-166.0319612588194,36,False,True
4131,0.6075157515751575,-84.41467376829182,36,False,True
4132,0.6074207420742075,-318.4489676599796,24,True,False
4133,0.6073257325732573,-96.6330885884249,36,False,True
4134,0.6072307230723073,-63.01445458607753,36,False,True
4135,0.6071357135713571,-281.537624077142,23,True,False
4136,0.6070407040704071,-114.65894773152829,36,False,True
4137,0.6069456945694569,-87.83901598181036,36,False,True
4138,0.6068506850685069,-137.36870390087023,36,False,True
4139,0.6067556755675567,-127.73117593019929,36,False,True
4140,0.6066606660666067,-351.1260339512082,32,True,False
4141,0.6065656565656565,-146.26078055268164,36,False,True
4142,0.6064706470647065,-54.351037989124606,36,False,True
4143,0.6063756375637563,-95.12594749890526,36,False,True
4144,0.6062806280628064,-71.55915684623743,36,False,True
4145,0.6061856185618562,-153.74446185461966,36,False,True
4146,0.6060906090609062,-59.80719321149611,36,False,True
4147,0.605995599559956,-141.11950950770716,36,False,True
4148,0.605900590059006,-106.59196215673727,36,False,True
4149,0.6058055805580558,-314.1567285199153,25,True,False
4150,0.6057105710571058,-90.52398119719433,36,False,True
4151,0.6056155615561556,-133.5839033178065,36,False,True
4152,0.6055205520552056,-112.98145773777186,36,False,True
4153,0.6054255425542554,-141.91637388221602,36,False,True
4154,0.6053305330533054,-107.81926685538508,36,False,True
4155,0.6052355235523552,-79.52166764625746,36,False,True
4156,0.6051405140514052,-113.99898742382209,36,False,True
4157,0.605045504550455,-307.4353239002082,31,True,False
4158,0.604950495049505,-76.39668489825212,36,False,True
4159,0.6048554855485548,-97.42148600643948,36,False,True
4160,0.6047604760476049,-88.58269015099941,36,False,True
4161,0.6046654665466547,-95.14331802162776,36,False,True
4162,0.6045704570457047,-72.23459796430507,36,False,True
4163,0.6044754475447545,-133.27211489434882,36,False,True
4164,0.6043804380438045,-127.99301448508058,36,False,True
4165,0.6042854285428543,-83.20358132428437,36,False,True
4166,0.6041904190419043,-102.29297042404258,36,False,True
4167,0.6040954095409541,-81.51203521007234,36,False,True
4168,0.6040004000400041,-306.03019669987896,27,True,False
4169,0.6039053905390539,-109.74864954866862,36,False,True
4170,0.6038103810381039,-123.93605023467177,36,False,True
4171,0.6037153715371537,-115.4596030594439,36,False,True
4172,0.6036203620362037,-125.76164295049752,36,False,True
4173,0.6035253525352535,-121.78616991607215,36,False,True
4174,0.6034303430343035,-303.9118027344381,25,True,False
4175,0.6033353335333533,-65.98706023909274,36,False,True
4176,0.6032403240324034,-267.26657564640243,18,True,False
4177,0.6031453145314531,-71.9719315653236,36,False,True
4178,0.603050305030503,-110.96865696219842,36,False,True
4179,0.602955295529553,-122.87992403885927,36,False,True
4180,0.6028602860286029,-145.35044815818026,36,False,True
4181,0.6027652765276528,-147.7014044832295,36,False,True
4182,0.6026702670267027,-352.05475638919415,34,True,False
4183,0.6025752575257526,-81.03672074899858,36,False,True
4184,0.6024802480248025,-127.32706122570542,36,False,True
4185,0.6023852385238524,-114.17140752164862,36,False,True
4186,0.6022902290229023,-111.48055214622526,36,False,True
4187,0.6021952195219522,-134.55395091658866,36,False,True
4188,0.6021002100210021,-158.14303834844063,36,False,True
4189,0.602005200520052,-298.5282767379518,26,True,False
4190,0.6019101910191019,-138.34859932876955,36,False,True
4191,0.6018151815181518,-112.82514672694869,36,False,True
4192,0.6017201720172017,-92.6852078711074,36,False,True
4193,0.6016251625162516,-361.6968574073633,36,True,True
4194,0.6015301530153015,-112.12873906264535,36,False,True
4195,0.6014351435143515,-107.12810507633228,36,False,True
4196,0.6013401340134014,-319.341895412365,28,True,False
4197,0.6012451245124513,-145.54532999760562,36,False,True
4198,0.6011501150115012,-279.55407999345266,24,True,False
4199,0.6010551055105511,-159.46837338346302,36,False,True
4200,0.600960096009601,-335.14629461593984,30,True,False
4201,0.6008650865086509,-124.92229827873707,36,False,True
4202,0.6007700770077008,-92.07579048443762,36,False,True
4203,0.6006750675067507,-287.3172398930535,25,True,False
4204,0.6005800580058006,-83.08545162374071,36,False,True
4205,0.6004850485048505,-114.14547090664082,36,False,True
4206,0.6003900390039004,-96.44910711015117,36,False,True
4207,0.6002950295029503,-109.33793989537453,36,False,True
4208,0.6002000200020002,-151.29673065555,36,False,True
4209,0.6001050105010501,-111.96151380826677,36,False,True
4210,0.6000100010001,-95.7753866820013,36,False,True
4211,0.59991499149915,-103.70567366397637,36,False,True
4212,0.5998199819981999,-101.55147993843798,36,False,True
4213,0.5997249724972498,-116.4555815029624,36,False,True
4214,0.5996299629962997,-106.64766489080603,36,False,True
4215,0.5995349534953496,-70.96077351266605,36,False,True
4216,0.5994399439943995,-92.14746381040781,36,False,True
4217,0.5993449344934494,-134.58356683240214,36,False,True
4218,0.5992499249924992,-95.70658776377331,36,False,True
4219,0.5991549154915492,-81.70387976994223,36,False,True
4220,0.599059905990599,-82.76350943000149,36,False,True
4221,0.598964896489649,-276.7422998590941,22,True,False
4222,0.5988698869886988,-94.56344287756475,36,False,True
4223,0.5987748774877488,-266.0587875207189,19,True,False
4224,0.5986798679867986,-294.53720724139504,25,True,False
4225,0.5985848584858486,-100.5235498237716,36,False,True
4226,0.5984898489848984,-141.03325119117147,36,False,True
4227,0.5983948394839484,-310.3202969857167,27,True,False
4228,0.5982998299829982,-100.71480614684896,36,False,True
4229,0.5982048204820483,-110.40158579518193,36,False,True
4230,0.5981098109810981,-290.11975236810474,21,True,False
4231,0.5980148014801481,-148.37694492688453,36,False,True
4232,0.5979197919791979,-154.95386575740469,36,False,True
4233,0.5978247824782479,-76.89221977086912,36,False,True
4234,0.5977297729772977,-82.01026611174551,36,False,True
4235,0.5976347634763477,-282.41075789680383,19,True,False
4236,0.5975397539753975,-304.60359283519534,22,True,False
4237,0.5974447444744475,-139.71358648823858,36,False,True
4238,0.5973497349734973,-102.69978084377443,36,False,True
4239,0.5972547254725473,-90.55515752188096,36,False,True
4240,0.5971597159715971,-112.88734140450184,36,False,True
4241,0.5970647064706471,-293.6217217822129,25,True,False
4242,0.5969696969696969,-115.7056688773484,36,False,True
4243,0.596874687468747,-100.56771947808372,36,False,True
4244,0.5967796779677967,-80.42873558944386,36,False,True
4245,0.5966846684668468,-104.430601141661,36,False,True
4246,0.5965896589658966,-308.3538859106336,30,True,False
4247,0.5964946494649466,-148.39299087694602,36,False,True
4248,0.5963996399639964,-118.80269765004067,36,False,True
4249,0.5963046304630464,-339.68164810072835,34,True,False
4250,0.5962096209620962,-149.76880061877299,36,False,True
4251,0.5961146114611462,-109.59918655587168,36,False,True
4252,0.596019601960196,-109.24850598834942,36,False,True
4253,0.595924592459246,-114.72822396214977,36,False,True
4254,0.5958295829582958,-85.57653512068867,36,False,True
4255,0.5957345734573458,-117.85425957800605,36,False,True
4256,0.5956395639563956,-322.8325473752242,35,True,False
4257,0.5955445544554456,-144.79535455106856,36,False,True
4258,0.5954495449544954,-111.69803473317933,36,False,True
4259,0.5953545354535454,-127.52258675012334,36,False,True
4260,0.5952595259525952,-289.7566592403647,27,True,False
4261,0.5951645164516453,-344.02192100023456,30,True,False
4262,0.595069506950695,-75.19385656967805,36,False,True
4263,0.5949744974497451,-80.17017545791195,36,False,True
4264,0.5948794879487949,-86.09533861892174,36,False,True
4265,0.5947844784478449,-93.54772969936556,36,False,True
4266,0.5946894689468947,-314.0165017888332,28,True,False
4267,0.5945944594459447,-98.51169119538696,36,False,True
4268,0.5944994499449945,-108.23096799975096,36,False,True
4269,0.5944044404440445,-153.41171270673794,36,False,True
4270,0.5943094309430943,-139.04772147589966,36,False,True
4271,0.5942144214421443,-100.7984506007815,36,False,True
4272,0.5941194119411941,-132.28426655599105,36,False,True
4273,0.5940244024402441,-141.03518342636133,36,False,True
4274,0.5939293929392939,-333.4689819719415,35,True,False
4275,0.5938343834383439,-115.33416689566484,36,False,True
4276,0.5937393739373937,-112.46066555325133,36,False,True
4277,0.5936443644364436,-124.36249244027951,36,False,True
4278,0.5935493549354935,-108.37609349862647,36,False,True
4279,0.5934543454345435,-318.0168020751647,35,True,False
4280,0.5933593359335934,-71.59670677534216,36,False,True
4281,0.5932643264326433,-117.81259925346667,36,False,True
4282,0.5931693169316932,-84.56873284590925,36,False,True
4283,0.5930743074307431,-100.71504606421128,36,False,True
4284,0.592979297929793,-128.0035722969483,36,False,True
4285,0.5928842884288429,-102.7292528221539,36,False,True
4286,0.5927892789278928,-139.12870585905344,36,False,True
4287,0.5926942694269427,-102.36737654532259,36,False,True
4288,0.5925992599259926,-105.62706292418514,36,False,True
4289,0.5925042504250425,-345.69058219372823,35,True,False
4290,0.5924092409240924,-339.6166153395732,35,True,False
4291,0.5923142314231423,-122.63869395743652,36,False,True
4292,0.5922192219221922,-96.66456460505674,36,False,True
4293,0.5921242124212421,-130.33537405256638,36,False,True
4294,0.592029202920292,-330.7191322820256,36,True,True
4295,0.591934193419342,-101.20912530704338,36,False,True
4296,0.5918391839183919,-124.31586231692742,36,False,True
4297,0.5917441744174418,-114.61804346457542,36,False,True
4298,0.5916491649164917,-333.9026113135425,32,True,False
4299,0.5915541554155416,-112.82075429632386,36,False,True
4300,0.5914591459145915,-149.44342475954483,36,False,True
4301,0.5913641364136414,-125.13343662164023,36,False,True
4302,0.5912691269126913,-104.2610842782836,36,False,True
4303,0.5911741174117412,-134.3310438064018,36,False,True
4304,0.5910791079107911,-145.22458930515515,36,False,True
4305,0.590984098409841,-375.4158367189043,35,True,False
4306,0.5908890889088909,-93.79267102800732,36,False,True
4307,0.5907940794079408,-118.63425671975916,36,False,True
4308,0.5906990699069907,-325.74162087587194,33,True,False
4309,0.5906040604060406,-123.62014351246496,36,False,True
4310,0.5905090509050905,-115.8938986364282,36,False,True
4311,0.5904140414041404,-118.5788215092574,36,False,True
4312,0.5903190319031903,-310.51063919499927,34,True,False
4313,0.5902240224022403,-110.5708443827786,36,False,True
4314,0.5901290129012902,-315.6375163260304,27,True,False
4315,0.5900340034003401,-320.4372462562176,31,True,False
4316,0.58993899389939,-89.63908350493286,36,False,True
4317,0.5898439843984398,-264.3309558924124,16,True,False
4318,0.5897489748974898,-335.47832072963257,35,True,False
4319,0.5896539653965396,-133.5355186927714,36,False,True
4320,0.5895589558955896,-130.6187088059492,36,False,True
4321,0.5894639463946394,-99.62313765599123,36,False,True
4322,0.5893689368936894,-84.17636421157574,36,False,True
4323,0.5892739273927392,-90.82240233137838,36,False,True
4324,0.5891789178917892,-81.22268926437148,36,False,True
4325,0.589083908390839,-315.0282715150074,28,True,False
4326,0.588988898889889,-76.98127619794668,36,False,True
4327,0.5888938893889388,-159.2305725784395,36,False,True
4328,0.5887988798879888,-303.1077417998573,24,True,False
4329,0.5887038703870386,-115.73131706353844,36,False,True
4330,0.5886088608860887,-110.030473825882,36,False,True
4331,0.5885138513851385,-117.82712167942773,36,False,True
4332,0.5884188418841885,-102.5198569304193,36,False,True
4333,0.5883238323832383,-89.53776630391937,36,False,True
4334,0.5882288228822883,-86.45562849727217,36,False,True
4335,0.5881338133813381,-88.11251848534991,36,False,True
4336,0.5880388038803881,-299.1384087240692,25,True,False
4337,0.5879437943794379,-115.37440396250678,36,False,True
4338,0.5878487848784879,-96.43730747773068,36,False,True
4339,0.5877537753775377,-130.2248856709015,36,False,True
4340,0.5876587658765877,-107.05730398395075,36,False,True
4341,0.5875637563756375,-77.2640070802565,36,False,True
4342,0.5874687468746875,-105.7021818696209,36,False,True
4343,0.5873737373737373,-328.28343846333854,30,True,False
4344,0.5872787278727873,-132.94428835359938,36,False,True
4345,0.5871837183718371,-126.60747456492014,36,False,True
4346,0.5870887088708872,-102.20980487444284,36,False,True
4347,0.586993699369937,-100.78306435987332,36,False,True
4348,0.586898689868987,-267.57302546535345,20,True,False
4349,0.5868036803680368,-328.7206436196073,33,True,False
4350,0.5867086708670868,-74.24016849043272,36,False,True
4351,0.5866136613661366,-85.26099454216748,36,False,True
4352,0.5865186518651866,-93.86835393664573,36,False,True
4353,0.5864236423642364,-100.77277027353344,36,False,True
4354,0.5863286328632864,-359.5016471904845,35,True,False
4355,0.5862336233623362,-134.6661478572918,36,False,True
4356,0.5861386138613862,-87.73075437546018,36,False,True
4357,0.586043604360436,-118.38599724448221,36,False,True
4358,0.585948594859486,-133.32368784884451,36,False,True
4359,0.5858535853585358,-75.87326580058192,36,False,True
4360,0.5857585758575858,-119.56316685295741,36,False,True
4361,0.5856635663566356,-115.15211594920193,36,False,True
4362,0.5855685568556857,-143.0874540166158,36,False,True
4363,0.5854735473547354,-305.3342517594398,27,True,False
4364,0.5853785378537855,-113.0888843451321,36,False,True
4365,0.5852835283528353,-169.79501785893473,36,False,True
4366,0.5851885188518853,-123.5789461516158,36,False,True
4367,0.5850935093509351,-84.8764869994341,36,False,True
4368,0.5849984998499851,-333.7841676296487,29,True,False
4369,0.5849034903490349,-261.9199369822734,14,True,False
4370,0.5848084808480849,-74.30937436761565,36,False,True
4371,0.5847134713471347,-128.46784180844412,36,False,True
4372,0.5846184618461847,-107.3897710490663,36,False,True
4373,0.5845234523452345,-75.96379555171278,36,False,True
4374,0.5844284428442845,-125.67282184055853,36,False,True
4375,0.5843334333433343,-264.97367948836114,18,True,False
4376,0.5842384238423843,-84.4207859357526,36,False,True
4377,0.5841434143414341,-319.225228644764,33,True,False
4378,0.584048404840484,-127.97995731779847,36,False,True
4379,0.5839533953395339,-155.08606615999926,36,False,True
4380,0.5838583858385838,-298.7208646502764,25,True,False
4381,0.5837633763376338,-99.4998210567452,36,False,True
4382,0.5836683668366837,-121.70392872443487,36,False,True
4383,0.5835733573357336,-125.04471909934827,36,False,True
4384,0.5834783478347835,-311.57203476441043,30,True,False
4385,0.5833833383338334,-107.07572558430616,36,False,True
4386,0.5832883288328833,-105.47812411377315,36,False,True
4387,0.5831933193319332,-365.680775445412,34,True,False
4388,0.5830983098309831,-111.36535650579414,36,False,True
4389,0.583003300330033,-324.88781018991307,29,True,False
4390,0.5829082908290829,-357.4574753157973,35,True,False
4391,0.5828132813281328,-80.78939192158751,36,False,True
4392,0.5827182718271827,-320.56664938505656,32,True,False
4393,0.5826232623262326,-128.05820282735516,36,False,True
4394,0.5825282528252825,-71.83353427023701,36,False,True
4395,0.5824332433243324,-72.84888081953798,36,False,True
4396,0.5823382338233823,-104.77300555425629,36,False,True
4397,0.5822432243224323,-81.69556958786323,36,False,True
4398,0.5821482148214822,-107.91117397793852,36,False,True
4399,0.5820532053205321,-283.5814567042984,19,True,False
4400,0.581958195819582,-115.31520912196035,36,False,True
4401,0.5818631863186319,-94.19247672189785,36,False,True
4402,0.5817681768176818,-83.94056711332406,36,False,True
4403,0.5816731673167317,-132.93380524805494,36,False,True
4404,0.5815781578157816,-97.64926783638181,36,False,True
4405,0.5814831483148315,-137.97699238671876,36,False,True
4406,0.5813881388138814,-142.17321073711744,36,False,True
4407,0.5812931293129313,-124.65431358206446,36,False,True
4408,0.5811981198119812,-102.68834834245277,36,False,True
4409,0.5811031103110311,-99.43295907900723,36,False,True
4410,0.581008100810081,-296.7605146509834,26,True,False
4411,0.5809130913091309,-90.162673944932,36,False,True
4412,0.5808180818081808,-65.39514669398334,36,False,True
4413,0.5807230723072307,-307.49725490913494,34,True,False
4414,0.5806280628062807,-76.5857456714287,36,False,True
4415,0.5805330533053306,-116.24907662014107,36,False,True
4416,0.5804380438043805,-95.52843755441403,36,False,True
4417,0.5803430343034304,-107.72396949224523,36,False,True
4418,0.5802480248024802,-131.38042034051287,36,False,True
4419,0.5801530153015302,-292.8235253869205,24,True,False
4420,0.58005800580058,-108.57217193566697,36,False,True
4421,0.57996299629963,-135.10156300916097,36,False,True
4422,0.5798679867986798,-119.54524952435321,36,False,True
4423,0.5797729772977298,-307.1665596042309,23,True,False
4424,0.5796779677967796,-328.3886837345437,34,True,False
4425,0.5795829582958296,-318.0610344167847,33,True,False
4426,0.5794879487948794,-130.65904732396774,36,False,True
4427,0.5793929392939294,-134.86883639927737,36,False,True
4428,0.5792979297929792,-115.32172175230136,36,False,True
4429,0.5792029202920292,-114.0864169900633,36,False,True
4430,0.579107910791079,-327.4852483178806,30,True,False
4431,0.5790129012901291,-129.60259031794612,36,False,True
4432,0.5789178917891789,-330.09042021743306,32,True,False
4433,0.5788228822882289,-97.98468077117356,36,False,True
4434,0.5787278727872787,-101.74470122587012,36,False,True
4435,0.5786328632863287,-87.56209368785993,36,False,True
4436,0.5785378537853786,-124.5593990260357,36,False,True
4437,0.5784428442844285,-324.05121133173066,29,True,False
4438,0.5783478347834784,-61.830081916922275,36,False,True
4439,0.5782528252825283,-98.25672927083689,36,False,True
4440,0.5781578157815782,-112.22922495300155,36,False,True
4441,0.5780628062806281,-325.97824050431564,36,True,True
4442,0.577967796779678,-113.6262119286699,36,False,True
4443,0.5778727872787279,-85.51213317540683,36,False,True
4444,0.5777777777777778,-91.16462728199878,36,False,True
4445,0.5776827682768277,-80.0104807150436,36,False,True
4446,0.5775877587758776,-64.65773149425395,36,False,True
4447,0.5774927492749276,-132.92515195982412,36,False,True
4448,0.5773977397739775,-112.16148218289939,36,False,True
4449,0.5773027302730274,-127.68802609753614,36,False,True
4450,0.5772077207720773,-316.42218774141986,26,True,False
4451,0.5771127112711272,-105.47897481008812,36,False,True
4452,0.5770177017701771,-297.9561033554952,24,True,False
4453,0.576922692269227,-102.01501261582303,36,False,True
4454,0.5768276827682769,-126.3944069935765,36,False,True
4455,0.5767326732673268,-329.7959122244857,32,True,False
4456,0.5766376637663766,-382.02238157374006,36,True,True
4457,0.5765426542654266,-270.6855491787357,15,True,False
4458,0.5764476447644764,-315.78104803816245,26,True,False
4459,0.5763526352635264,-75.9358623630539,36,False,True
4460,0.5762576257625762,-106.5841258234196,36,False,True
4461,0.5761626162616262,-333.63731018187025,29,True,False
4462,0.576067606760676,-79.77790871722368,36,False,True
4463,0.575972597259726,-343.71690831159486,31,True,False
4464,0.5758775877587758,-105.31024855953405,36,False,True
4465,0.5757825782578259,-83.52432573552863,36,False,True
4466,0.5756875687568757,-145.16619698589776,36,False,True
4467,0.5755925592559257,-249.41904357697337,13,True,False
4468,0.5754975497549755,-113.14248374294604,36,False,True
4469,0.5754025402540255,-109.64463938643397,36,False,True
4470,0.5753075307530753,-86.50689964290076,36,False,True
4471,0.5752125212521253,-124.05377357953125,36,False,True
4472,0.5751175117511751,-108.70206622504367,36,False,True
4473,0.5750225022502251,-114.59713827065437,36,False,True
4474,0.5749274927492749,-325.97896245932964,29,True,False
4475,0.5748324832483249,-131.56104417495845,36,False,True
4476,0.5747374737473747,-155.81548515914693,36,False,True
4477,0.5746424642464246,-58.3386553561511,36,False,True
4478,0.5745474547454745,-320.66043788615286,30,True,False
4479,0.5744524452445244,-136.53080692102728,36,False,True
4480,0.5743574357435743,-296.5392026189664,23,True,False
4481,0.5742624262426242,-324.5718133558991,27,True,False
4482,0.5741674167416742,-77.64310960211581,36,False,True
4483,0.5740724072407241,-84.07113439474703,36,False,True
4484,0.573977397739774,-79.66909051237214,36,False,True
4485,0.5738823882388239,-267.9733239812183,19,True,False
4486,0.5737873787378738,-99.46048381956578,36,False,True
4487,0.5736923692369237,-57.93926889009336,36,False,True
4488,0.5735973597359736,-116.87952310622629,36,False,True
4489,0.5735023502350235,-133.34860936475093,36,False,True
4490,0.5734073407340734,-367.23197795407486,36,True,True
4491,0.5733123312331233,-80.10435848005793,36,False,True
4492,0.5732173217321732,-144.30057094716926,36,False,True
4493,0.5731223122312231,-151.40465130240096,36,False,True
4494,0.573027302730273,-89.99101725924034,36,False,True
4495,0.5729322932293229,-121.11560050306201,36,False,True
4496,0.5728372837283728,-71.50641287357088,36,False,True
4497,0.5727422742274227,-101.44551398923046,36,False,True
4498,0.5726472647264726,-258.5485981611965,15,True,False
4499,0.5725522552255226,-87.94500552269493,36,False,True
4500,0.5724572457245725,-131.00980812419164,36,False,True
4501,0.5723622362236224,-100.43380657274204,36,False,True
4502,0.5722672267226723,-132.4010487654328,36,False,True
4503,0.5721722172217222,-141.77712582094102,36,False,True
4504,0.5720772077207721,-111.20882619340502,36,False,True
4505,0.571982198219822,-105.8445787922234,36,False,True
4506,0.5718871887188719,-154.28735008716532,36,False,True
4507,0.5717921792179218,-143.7779190404641,36,False,True
4508,0.5716971697169717,-271.15047809887176,16,True,False
4509,0.5716021602160216,-121.6612504285856,36,False,True
4510,0.5715071507150715,-102.33306132093784,36,False,True
4511,0.5714121412141215,-303.18384639674366,31,True,False
4512,0.5713171317131713,-74.09034107558388,36,False,True
4513,0.5712221222122214,-66.71450238876818,36,False,True
4514,0.5711271127112711,-90.00724729191303,36,False,True
4515,0.571032103210321,-266.8732567156459,16,True,False
4516,0.570937093709371,-75.56984482205092,36,False,True
4517,0.5708420842084209,-293.7912310914354,21,True,False
4518,0.5707470747074708,-82.0333517875315,36,False,True
4519,0.5706520652065207,-137.65385046966114,36,False,True
4520,0.5705570557055706,-117.57292317617303,36,False,True
4521,0.5704620462046205,-87.2930429961587,36,False,True
4522,0.5703670367036704,-102.78072689400297,36,False,True
4523,0.5702720272027203,-318.9283850286921,28,True,False
4524,0.5701770177017702,-92.07828476520544,36,False,True
4525,0.5700820082008201,-129.8076444463926,36,False,True
4526,0.56998699869987,-82.08359734795933,36,False,True
4527,0.5698919891989199,-140.8120937987966,36,False,True
4528,0.5697969796979698,-338.5775073347125,30,True,False
4529,0.5697019701970197,-65.9614483441857,36,False,True
4530,0.5696069606960696,-257.8207957131198,15,True,False
4531,0.5695119511951195,-116.49234179660355,36,False,True
4532,0.5694169416941695,-325.7952887355473,29,True,False
4533,0.5693219321932194,-136.76854434634734,36,False,True
4534,0.5692269226922693,-339.73514095976475,30,True,False
4535,0.5691319131913192,-62.71543870225956,36,False,True
4536,0.5690369036903691,-297.8740636598773,21,True,False
4537,0.568941894189419,-126.3335413423409,36,False,True
4538,0.5688468846884689,-134.4369108531093,36,False,True
4539,0.5687518751875188,-116.92810919638828,36,False,True
4540,0.5686568656865687,-137.64650835553687,36,False,True
4541,0.5685618561856186,-111.67885745741161,36,False,True
4542,0.5684668466846685,-123.34145514478445,36,False,True
4543,0.5683718371837184,-78.87522370354793,36,False,True
4544,0.5682768276827683,-332.85197410700806,35,True,False
4545,0.5681818181818182,-127.06828742455423,36,False,True
4546,0.5680868086808681,-83.60999375918772,36,False,True
4547,0.567991799179918,-333.77730211900325,31,True,False
4548,0.567896789678968,-287.29913291906905,25,True,False
4549,0.5678017801780179,-178.43246528435077,36,False,True
4550,0.5677067706770678,-332.4939728647463,28,True,False
4551,0.5676117611761177,-98.59871326267368,36,False,True
4552,0.5675167516751676,-166.36713831933437,36,False,True
4553,0.5674217421742175,-64.45671469577933,36,False,True
4554,0.5673267326732674,-119.22201568632572,36,False,True
4555,0.5672317231723172,-331.78498164135635,36,True,True
4556,0.5671367136713672,-133.51747157322822,36,False,True
4557,0.567041704170417,-130.75145920689476,36,False,True
4558,0.566946694669467,-66.9372746093404,36,False,True
4559,0.5668516851685168,-121.3179663089135,36,False,True
4560,0.5667566756675668,-113.32760323927451,36,False,True
4561,0.5666616661666166,-274.98255473829533,17,True,False
4562,0.5665666566656666,-73.10976999485436,36,False,True
4563,0.5664716471647164,-107.94807774864296,36,False,True
4564,0.5663766376637664,-332.6985380862692,32,True,False
4565,0.5662816281628162,-98.81390318929354,36,False,True
4566,0.5661866186618663,-95.95097268418029,36,False,True
4567,0.566091609160916,-131.4087713870791,36,False,True
4568,0.5659965996599661,-145.39319427689557,36,False,True
4569,0.5659015901590159,-126.51083486261389,36,False,True
4570,0.5658065806580659,-292.0645372007322,26,True,False
4571,0.5657115711571157,-126.39846154841372,36,False,True
4572,0.5656165616561657,-84.58187440298715,36,False,True
4573,0.5655215521552155,-114.1433803598052,36,False,True
4574,0.5654265426542655,-103.84232909599872,36,False,True
4575,0.5653315331533153,-124.48271754660547,36,False,True
4576,0.5652365236523652,-75.68121998701218,36,False,True
4577,0.5651415141514151,-123.29757244648644,36,False,True
4578,0.565046504650465,-99.67307511140238,36,False,True
4579,0.5649514951495149,-148.16944272988593,36,False,True
4580,0.5648564856485648,-322.451776802991,29,True,False
4581,0.5647614761476147,-118.67394086634121,36,False,True
4582,0.5646664666466646,-125.933136083827,36,False,True
4583,0.5645714571457146,-143.93098692102967,36,False,True
4584,0.5644764476447645,-152.2819897207914,36,False,True
4585,0.5643814381438144,-287.8128606003638,26,True,False
4586,0.5642864286428643,-59.57088148706189,36,False,True
4587,0.5641914191419142,-65.75622685187086,36,False,True
4588,0.5640964096409642,-161.44641355810342,36,False,True
4589,0.564001400140014,-130.02984075111107,36,False,True
4590,0.563906390639064,-337.1061384318492,35,True,False
4591,0.5638113811381138,-139.14762865713405,36,False,True
4592,0.5637163716371638,-119.6511419314525,36,False,True
4593,0.5636213621362136,-108.18122407007446,36,False,True
4594,0.5635263526352636,-91.31166626768375,36,False,True
4595,0.5634313431343134,-297.92312372327547,27,True,False
4596,0.5633363336333634,-159.99791258138507,36,False,True
4597,0.5632413241324132,-245.77397024830003,12,True,False
4598,0.5631463146314633,-123.27213353242372,36,False,True
4599,0.563051305130513,-134.5753064989531,36,False,True
4600,0.5629562956295631,-122.16410163838003,36,False,True
4601,0.5628612861286129,-130.8010457394576,36,False,True
4602,0.5627662766276629,-109.82882134513326,36,False,True
4603,0.5626712671267127,-86.7893511267983,36,False,True
4604,0.5625762576257627,-92.93323230365287,36,False,True
4605,0.5624812481248125,-126.57833645988937,36,False,True
4606,0.5623862386238625,-87.27322533797766,36,False,True
4607,0.5622912291229123,-132.75810732668157,36,False,True
4608,0.5621962196219623,-134.9426445579238,36,False,True
4609,0.5621012101210121,-115.82816347997395,36,False,True
4610,0.5620062006200621,-110.75795034448885,36,False,True
